date,store,item
15/03/2017,7,32
16/03/2017,7,32
17/03/2017,7,32
18/03/2017,7,32
19/03/2017,7,32
20/03/2017,7,32
21/03/2017,7,32
22/03/2017,7,32
23/03/2017,7,32
24/03/2017,7,32
25/03/2017,7,32
26/03/2017,7,32
27/03/2017,7,32
28/03/2017,7,32
29/03/2017,7,32
30/03/2017,7,32
31/03/2017,7,32
1/04/2017,7,32
2/04/2017,7,32
3/04/2017,7,32
4/04/2017,7,32
5/04/2017,7,32
6/04/2017,7,32
7/04/2017,7,32
8/04/2017,7,32
9/04/2017,7,32
10/04/2017,7,32
11/04/2017,7,32
12/04/2017,7,32
13/04/2017,7,32
14/04/2017,7,32
15/04/2017,7,32
16/04/2017,7,32
17/04/2017,7,32
18/04/2017,7,32
19/04/2017,7,32
20/04/2017,7,32
21/04/2017,7,32
22/04/2017,7,32
23/04/2017,7,32
24/04/2017,7,32
25/04/2017,7,32
26/04/2017,7,32
27/04/2017,7,32
28/04/2017,7,32
29/04/2017,7,32
30/04/2017,7,32
1/05/2017,7,32
2/05/2017,7,32
3/05/2017,7,32
4/05/2017,7,32
5/05/2017,7,32
6/05/2017,7,32
7/05/2017,7,32
8/05/2017,7,32
9/05/2017,7,32
10/05/2017,7,32
11/05/2017,7,32
12/05/2017,7,32
13/05/2017,7,32
14/05/2017,7,32
15/05/2017,7,32
16/05/2017,7,32
17/05/2017,7,32
18/05/2017,7,32
19/05/2017,7,32
20/05/2017,7,32
21/05/2017,7,32
22/05/2017,7,32
23/05/2017,7,32
24/05/2017,7,32
25/05/2017,7,32
26/05/2017,7,32
27/05/2017,7,32
28/05/2017,7,32
29/05/2017,7,32
30/05/2017,7,32
31/05/2017,7,32
1/06/2017,7,32
2/06/2017,7,32
3/06/2017,7,32
4/06/2017,7,32
5/06/2017,7,32
6/06/2017,7,32
7/06/2017,7,32
8/06/2017,7,32
9/06/2017,7,32
10/06/2017,7,32
11/06/2017,7,32
12/06/2017,7,32
13/06/2017,7,32
14/06/2017,7,32
15/06/2017,7,32
16/06/2017,7,32
17/06/2017,7,32
18/06/2017,7,32
19/06/2017,7,32
20/06/2017,7,32
21/06/2017,7,32
22/06/2017,7,32
23/06/2017,7,32
24/06/2017,7,32
25/06/2017,7,32
26/06/2017,7,32
27/06/2017,7,32
28/06/2017,7,32
29/06/2017,7,32
30/06/2017,7,32
1/07/2017,7,32
2/07/2017,7,32
3/07/2017,7,32
4/07/2017,7,32
5/07/2017,7,32
6/07/2017,7,32
7/07/2017,7,32
8/07/2017,7,32
9/07/2017,7,32
10/07/2017,7,32
11/07/2017,7,32
12/07/2017,7,32
13/07/2017,7,32
14/07/2017,7,32
15/07/2017,7,32
16/07/2017,7,32
17/07/2017,7,32
18/07/2017,7,32
19/07/2017,7,32
20/07/2017,7,32
21/07/2017,7,32
22/07/2017,7,32
23/07/2017,7,32
24/07/2017,7,32
25/07/2017,7,32
26/07/2017,7,32
27/07/2017,7,32
28/07/2017,7,32
29/07/2017,7,32
30/07/2017,7,32
31/07/2017,7,32
1/08/2017,7,32
2/08/2017,7,32
3/08/2017,7,32
4/08/2017,7,32
5/08/2017,7,32
6/08/2017,7,32
7/08/2017,7,32
8/08/2017,7,32
9/08/2017,7,32
10/08/2017,7,32
11/08/2017,7,32
12/08/2017,7,32
13/08/2017,7,32
14/08/2017,7,32
15/08/2017,7,32
16/08/2017,7,32
17/08/2017,7,32
18/08/2017,7,32
19/08/2017,7,32
20/08/2017,7,32
21/08/2017,7,32
22/08/2017,7,32
23/08/2017,7,32
24/08/2017,7,32
25/08/2017,7,32
26/08/2017,7,32
27/08/2017,7,32
28/08/2017,7,32
29/08/2017,7,32
30/08/2017,7,32
31/08/2017,7,32
1/09/2017,7,32
2/09/2017,7,32
3/09/2017,7,32
4/09/2017,7,32
5/09/2017,7,32
6/09/2017,7,32
7/09/2017,7,32
8/09/2017,7,32
9/09/2017,7,32
10/09/2017,7,32
11/09/2017,7,32
12/09/2017,7,32
13/09/2017,7,32
14/09/2017,7,32
15/09/2017,7,32
16/09/2017,7,32
17/09/2017,7,32
18/09/2017,7,32
19/09/2017,7,32
20/09/2017,7,32
21/09/2017,7,32
22/09/2017,7,32
23/09/2017,7,32
24/09/2017,7,32
25/09/2017,7,32
26/09/2017,7,32
27/09/2017,7,32
28/09/2017,7,32
29/09/2017,7,32
30/09/2017,7,32
1/10/2017,7,32
2/10/2017,7,32
3/10/2017,7,32
4/10/2017,7,32
5/10/2017,7,32
6/10/2017,7,32
7/10/2017,7,32
8/10/2017,7,32
9/10/2017,7,32
10/10/2017,7,32
11/10/2017,7,32
12/10/2017,7,32
13/10/2017,7,32
14/10/2017,7,32
15/10/2017,7,32
16/10/2017,7,32
17/10/2017,7,32
18/10/2017,7,32
19/10/2017,7,32
20/10/2017,7,32
21/10/2017,7,32
22/10/2017,7,32
23/10/2017,7,32
24/10/2017,7,32
25/10/2017,7,32
26/10/2017,7,32
27/10/2017,7,32
28/10/2017,7,32
29/10/2017,7,32
30/10/2017,7,32
31/10/2017,7,32
1/11/2017,7,32
2/11/2017,7,32
3/11/2017,7,32
4/11/2017,7,32
5/11/2017,7,32
6/11/2017,7,32
7/11/2017,7,32
8/11/2017,7,32
9/11/2017,7,32
10/11/2017,7,32
11/11/2017,7,32
12/11/2017,7,32
13/11/2017,7,32
14/11/2017,7,32
15/11/2017,7,32
16/11/2017,7,32
17/11/2017,7,32
18/11/2017,7,32
19/11/2017,7,32
20/11/2017,7,32
21/11/2017,7,32
22/11/2017,7,32
23/11/2017,7,32
24/11/2017,7,32
25/11/2017,7,32
26/11/2017,7,32
27/11/2017,7,32
28/11/2017,7,32
29/11/2017,7,32
30/11/2017,7,32
1/12/2017,7,32
2/12/2017,7,32
3/12/2017,7,32
4/12/2017,7,32
5/12/2017,7,32
6/12/2017,7,32
7/12/2017,7,32
8/12/2017,7,32
9/12/2017,7,32
10/12/2017,7,32
11/12/2017,7,32
12/12/2017,7,32
13/12/2017,7,32
14/12/2017,7,32
15/12/2017,7,32
16/12/2017,7,32
17/12/2017,7,32
18/12/2017,7,32
19/12/2017,7,32
20/12/2017,7,32
21/12/2017,7,32
22/12/2017,7,32
23/12/2017,7,32
24/12/2017,7,32
25/12/2017,7,32
26/12/2017,7,32
27/12/2017,7,32
28/12/2017,7,32
29/12/2017,7,32
30/12/2017,7,32
31/12/2017,7,32
1/01/2017,8,32
2/01/2017,8,32
3/01/2017,8,32
4/01/2017,8,32
5/01/2017,8,32
6/01/2017,8,32
7/01/2017,8,32
8/01/2017,8,32
9/01/2017,8,32
10/01/2017,8,32
11/01/2017,8,32
12/01/2017,8,32
13/01/2017,8,32
14/01/2017,8,32
15/01/2017,8,32
16/01/2017,8,32
17/01/2017,8,32
18/01/2017,8,32
19/01/2017,8,32
20/01/2017,8,32
21/01/2017,8,32
22/01/2017,8,32
23/01/2017,8,32
24/01/2017,8,32
25/01/2017,8,32
26/01/2017,8,32
27/01/2017,8,32
28/01/2017,8,32
29/01/2017,8,32
30/01/2017,8,32
31/01/2017,8,32
1/02/2017,8,32
2/02/2017,8,32
3/02/2017,8,32
4/02/2017,8,32
5/02/2017,8,32
6/02/2017,8,32
7/02/2017,8,32
8/02/2017,8,32
9/02/2017,8,32
10/02/2017,8,32
11/02/2017,8,32
12/02/2017,8,32
13/02/2017,8,32
14/02/2017,8,32
15/02/2017,8,32
16/02/2017,8,32
17/02/2017,8,32
18/02/2017,8,32
19/02/2017,8,32
20/02/2017,8,32
21/02/2017,8,32
22/02/2017,8,32
23/02/2017,8,32
24/02/2017,8,32
25/02/2017,8,32
26/02/2017,8,32
27/02/2017,8,32
28/02/2017,8,32
1/03/2017,8,32
2/03/2017,8,32
3/03/2017,8,32
4/03/2017,8,32
5/03/2017,8,32
6/03/2017,8,32
7/03/2017,8,32
8/03/2017,8,32
9/03/2017,8,32
10/03/2017,8,32
11/03/2017,8,32
12/03/2017,8,32
13/03/2017,8,32
14/03/2017,8,32
15/03/2017,8,32
16/03/2017,8,32
17/03/2017,8,32
18/03/2017,8,32
19/03/2017,8,32
20/03/2017,8,32
21/03/2017,8,32
22/03/2017,8,32
23/03/2017,8,32
24/03/2017,8,32
25/03/2017,8,32
26/03/2017,8,32
27/03/2017,8,32
28/03/2017,8,32
29/03/2017,8,32
30/03/2017,8,32
31/03/2017,8,32
1/04/2017,8,32
2/04/2017,8,32
3/04/2017,8,32
4/04/2017,8,32
5/04/2017,8,32
6/04/2017,8,32
7/04/2017,8,32
8/04/2017,8,32
9/04/2017,8,32
10/04/2017,8,32
11/04/2017,8,32
12/04/2017,8,32
13/04/2017,8,32
14/04/2017,8,32
15/04/2017,8,32
16/04/2017,8,32
17/04/2017,8,32
18/04/2017,8,32
19/04/2017,8,32
20/04/2017,8,32
21/04/2017,8,32
22/04/2017,8,32
23/04/2017,8,32
24/04/2017,8,32
25/04/2017,8,32
26/04/2017,8,32
27/04/2017,8,32
28/04/2017,8,32
29/04/2017,8,32
30/04/2017,8,32
1/05/2017,8,32
2/05/2017,8,32
3/05/2017,8,32
4/05/2017,8,32
5/05/2017,8,32
6/05/2017,8,32
7/05/2017,8,32
8/05/2017,8,32
9/05/2017,8,32
10/05/2017,8,32
11/05/2017,8,32
12/05/2017,8,32
13/05/2017,8,32
14/05/2017,8,32
15/05/2017,8,32
16/05/2017,8,32
17/05/2017,8,32
18/05/2017,8,32
19/05/2017,8,32
20/05/2017,8,32
21/05/2017,8,32
22/05/2017,8,32
23/05/2017,8,32
24/05/2017,8,32
25/05/2017,8,32
26/05/2017,8,32
27/05/2017,8,32
28/05/2017,8,32
29/05/2017,8,32
30/05/2017,8,32
31/05/2017,8,32
1/06/2017,8,32
2/06/2017,8,32
3/06/2017,8,32
4/06/2017,8,32
5/06/2017,8,32
6/06/2017,8,32
7/06/2017,8,32
8/06/2017,8,32
9/06/2017,8,32
10/06/2017,8,32
11/06/2017,8,32
12/06/2017,8,32
13/06/2017,8,32
14/06/2017,8,32
15/06/2017,8,32
16/06/2017,8,32
17/06/2017,8,32
18/06/2017,8,32
19/06/2017,8,32
20/06/2017,8,32
21/06/2017,8,32
22/06/2017,8,32
23/06/2017,8,32
24/06/2017,8,32
25/06/2017,8,32
26/06/2017,8,32
27/06/2017,8,32
28/06/2017,8,32
29/06/2017,8,32
30/06/2017,8,32
1/07/2017,8,32
2/07/2017,8,32
3/07/2017,8,32
4/07/2017,8,32
5/07/2017,8,32
6/07/2017,8,32
7/07/2017,8,32
8/07/2017,8,32
9/07/2017,8,32
10/07/2017,8,32
11/07/2017,8,32
12/07/2017,8,32
13/07/2017,8,32
14/07/2017,8,32
15/07/2017,8,32
16/07/2017,8,32
17/07/2017,8,32
18/07/2017,8,32
19/07/2017,8,32
20/07/2017,8,32
21/07/2017,8,32
22/07/2017,8,32
23/07/2017,8,32
24/07/2017,8,32
25/07/2017,8,32
26/07/2017,8,32
27/07/2017,8,32
28/07/2017,8,32
29/07/2017,8,32
30/07/2017,8,32
31/07/2017,8,32
1/08/2017,8,32
2/08/2017,8,32
3/08/2017,8,32
4/08/2017,8,32
5/08/2017,8,32
6/08/2017,8,32
7/08/2017,8,32
8/08/2017,8,32
9/08/2017,8,32
10/08/2017,8,32
11/08/2017,8,32
12/08/2017,8,32
13/08/2017,8,32
14/08/2017,8,32
15/08/2017,8,32
16/08/2017,8,32
17/08/2017,8,32
18/08/2017,8,32
19/08/2017,8,32
20/08/2017,8,32
21/08/2017,8,32
22/08/2017,8,32
23/08/2017,8,32
24/08/2017,8,32
25/08/2017,8,32
26/08/2017,8,32
27/08/2017,8,32
28/08/2017,8,32
29/08/2017,8,32
30/08/2017,8,32
31/08/2017,8,32
1/09/2017,8,32
2/09/2017,8,32
3/09/2017,8,32
4/09/2017,8,32
5/09/2017,8,32
6/09/2017,8,32
7/09/2017,8,32
8/09/2017,8,32
9/09/2017,8,32
10/09/2017,8,32
11/09/2017,8,32
12/09/2017,8,32
13/09/2017,8,32
14/09/2017,8,32
15/09/2017,8,32
16/09/2017,8,32
17/09/2017,8,32
18/09/2017,8,32
19/09/2017,8,32
20/09/2017,8,32
21/09/2017,8,32
22/09/2017,8,32
23/09/2017,8,32
24/09/2017,8,32
25/09/2017,8,32
26/09/2017,8,32
27/09/2017,8,32
28/09/2017,8,32
29/09/2017,8,32
30/09/2017,8,32
1/10/2017,8,32
2/10/2017,8,32
3/10/2017,8,32
4/10/2017,8,32
5/10/2017,8,32
6/10/2017,8,32
7/10/2017,8,32
8/10/2017,8,32
9/10/2017,8,32
10/10/2017,8,32
11/10/2017,8,32
12/10/2017,8,32
13/10/2017,8,32
14/10/2017,8,32
15/10/2017,8,32
16/10/2017,8,32
17/10/2017,8,32
18/10/2017,8,32
19/10/2017,8,32
20/10/2017,8,32
21/10/2017,8,32
22/10/2017,8,32
23/10/2017,8,32
24/10/2017,8,32
25/10/2017,8,32
26/10/2017,8,32
27/10/2017,8,32
28/10/2017,8,32
29/10/2017,8,32
30/10/2017,8,32
31/10/2017,8,32
1/11/2017,8,32
2/11/2017,8,32
3/11/2017,8,32
4/11/2017,8,32
5/11/2017,8,32
6/11/2017,8,32
7/11/2017,8,32
8/11/2017,8,32
9/11/2017,8,32
10/11/2017,8,32
11/11/2017,8,32
12/11/2017,8,32
13/11/2017,8,32
14/11/2017,8,32
15/11/2017,8,32
16/11/2017,8,32
17/11/2017,8,32
18/11/2017,8,32
19/11/2017,8,32
20/11/2017,8,32
21/11/2017,8,32
22/11/2017,8,32
23/11/2017,8,32
24/11/2017,8,32
25/11/2017,8,32
26/11/2017,8,32
27/11/2017,8,32
28/11/2017,8,32
29/11/2017,8,32
30/11/2017,8,32
1/12/2017,8,32
2/12/2017,8,32
3/12/2017,8,32
4/12/2017,8,32
5/12/2017,8,32
6/12/2017,8,32
7/12/2017,8,32
8/12/2017,8,32
9/12/2017,8,32
10/12/2017,8,32
11/12/2017,8,32
12/12/2017,8,32
13/12/2017,8,32
14/12/2017,8,32
15/12/2017,8,32
16/12/2017,8,32
17/12/2017,8,32
18/12/2017,8,32
19/12/2017,8,32
20/12/2017,8,32
21/12/2017,8,32
22/12/2017,8,32
23/12/2017,8,32
24/12/2017,8,32
25/12/2017,8,32
26/12/2017,8,32
27/12/2017,8,32
28/12/2017,8,32
29/12/2017,8,32
30/12/2017,8,32
31/12/2017,8,32
1/01/2017,9,32
2/01/2017,9,32
3/01/2017,9,32
4/01/2017,9,32
5/01/2017,9,32
6/01/2017,9,32
7/01/2017,9,32
8/01/2017,9,32
9/01/2017,9,32
10/01/2017,9,32
11/01/2017,9,32
12/01/2017,9,32
13/01/2017,9,32
14/01/2017,9,32
15/01/2017,9,32
16/01/2017,9,32
17/01/2017,9,32
18/01/2017,9,32
19/01/2017,9,32
20/01/2017,9,32
21/01/2017,9,32
22/01/2017,9,32
23/01/2017,9,32
24/01/2017,9,32
25/01/2017,9,32
26/01/2017,9,32
27/01/2017,9,32
28/01/2017,9,32
29/01/2017,9,32
30/01/2017,9,32
31/01/2017,9,32
1/02/2017,9,32
2/02/2017,9,32
3/02/2017,9,32
4/02/2017,9,32
5/02/2017,9,32
6/02/2017,9,32
7/02/2017,9,32
8/02/2017,9,32
9/02/2017,9,32
10/02/2017,9,32
11/02/2017,9,32
12/02/2017,9,32
13/02/2017,9,32
14/02/2017,9,32
15/02/2017,9,32
16/02/2017,9,32
17/02/2017,9,32
18/02/2017,9,32
19/02/2017,9,32
20/02/2017,9,32
21/02/2017,9,32
22/02/2017,9,32
23/02/2017,9,32
24/02/2017,9,32
25/02/2017,9,32
26/02/2017,9,32
27/02/2017,9,32
28/02/2017,9,32
1/03/2017,9,32
2/03/2017,9,32
3/03/2017,9,32
4/03/2017,9,32
5/03/2017,9,32
6/03/2017,9,32
7/03/2017,9,32
8/03/2017,9,32
9/03/2017,9,32
10/03/2017,9,32
11/03/2017,9,32
12/03/2017,9,32
13/03/2017,9,32
14/03/2017,9,32
15/03/2017,9,32
16/03/2017,9,32
17/03/2017,9,32
18/03/2017,9,32
19/03/2017,9,32
20/03/2017,9,32
21/03/2017,9,32
22/03/2017,9,32
23/03/2017,9,32
24/03/2017,9,32
25/03/2017,9,32
26/03/2017,9,32
27/03/2017,9,32
28/03/2017,9,32
29/03/2017,9,32
30/03/2017,9,32
31/03/2017,9,32
1/04/2017,9,32
2/04/2017,9,32
3/04/2017,9,32
4/04/2017,9,32
5/04/2017,9,32
6/04/2017,9,32
7/04/2017,9,32
8/04/2017,9,32
9/04/2017,9,32
10/04/2017,9,32
11/04/2017,9,32
12/04/2017,9,32
13/04/2017,9,32
14/04/2017,9,32
15/04/2017,9,32
16/04/2017,9,32
17/04/2017,9,32
18/04/2017,9,32
19/04/2017,9,32
20/04/2017,9,32
21/04/2017,9,32
22/04/2017,9,32
23/04/2017,9,32
24/04/2017,9,32
25/04/2017,9,32
26/04/2017,9,32
27/04/2017,9,32
28/04/2017,9,32
29/04/2017,9,32
30/04/2017,9,32
1/05/2017,9,32
2/05/2017,9,32
3/05/2017,9,32
4/05/2017,9,32
5/05/2017,9,32
6/05/2017,9,32
7/05/2017,9,32
8/05/2017,9,32
9/05/2017,9,32
10/05/2017,9,32
11/05/2017,9,32
12/05/2017,9,32
13/05/2017,9,32
14/05/2017,9,32
15/05/2017,9,32
16/05/2017,9,32
17/05/2017,9,32
18/05/2017,9,32
19/05/2017,9,32
20/05/2017,9,32
21/05/2017,9,32
22/05/2017,9,32
23/05/2017,9,32
24/05/2017,9,32
25/05/2017,9,32
26/05/2017,9,32
27/05/2017,9,32
28/05/2017,9,32
29/05/2017,9,32
30/05/2017,9,32
31/05/2017,9,32
1/06/2017,9,32
2/06/2017,9,32
3/06/2017,9,32
4/06/2017,9,32
5/06/2017,9,32
6/06/2017,9,32
7/06/2017,9,32
8/06/2017,9,32
9/06/2017,9,32
10/06/2017,9,32
11/06/2017,9,32
12/06/2017,9,32
13/06/2017,9,32
14/06/2017,9,32
15/06/2017,9,32
16/06/2017,9,32
17/06/2017,9,32
18/06/2017,9,32
19/06/2017,9,32
20/06/2017,9,32
21/06/2017,9,32
22/06/2017,9,32
23/06/2017,9,32
24/06/2017,9,32
25/06/2017,9,32
26/06/2017,9,32
27/06/2017,9,32
28/06/2017,9,32
29/06/2017,9,32
30/06/2017,9,32
1/07/2017,9,32
2/07/2017,9,32
3/07/2017,9,32
4/07/2017,9,32
5/07/2017,9,32
6/07/2017,9,32
7/07/2017,9,32
8/07/2017,9,32
9/07/2017,9,32
10/07/2017,9,32
11/07/2017,9,32
12/07/2017,9,32
13/07/2017,9,32
14/07/2017,9,32
15/07/2017,9,32
16/07/2017,9,32
17/07/2017,9,32
18/07/2017,9,32
19/07/2017,9,32
20/07/2017,9,32
21/07/2017,9,32
22/07/2017,9,32
23/07/2017,9,32
24/07/2017,9,32
25/07/2017,9,32
26/07/2017,9,32
27/07/2017,9,32
28/07/2017,9,32
29/07/2017,9,32
30/07/2017,9,32
31/07/2017,9,32
1/08/2017,9,32
2/08/2017,9,32
3/08/2017,9,32
4/08/2017,9,32
5/08/2017,9,32
6/08/2017,9,32
7/08/2017,9,32
8/08/2017,9,32
9/08/2017,9,32
10/08/2017,9,32
11/08/2017,9,32
12/08/2017,9,32
13/08/2017,9,32
14/08/2017,9,32
15/08/2017,9,32
16/08/2017,9,32
17/08/2017,9,32
18/08/2017,9,32
19/08/2017,9,32
20/08/2017,9,32
21/08/2017,9,32
22/08/2017,9,32
23/08/2017,9,32
24/08/2017,9,32
25/08/2017,9,32
26/08/2017,9,32
27/08/2017,9,32
28/08/2017,9,32
29/08/2017,9,32
30/08/2017,9,32
31/08/2017,9,32
1/09/2017,9,32
2/09/2017,9,32
3/09/2017,9,32
4/09/2017,9,32
5/09/2017,9,32
6/09/2017,9,32
7/09/2017,9,32
8/09/2017,9,32
9/09/2017,9,32
10/09/2017,9,32
11/09/2017,9,32
12/09/2017,9,32
13/09/2017,9,32
14/09/2017,9,32
15/09/2017,9,32
16/09/2017,9,32
17/09/2017,9,32
18/09/2017,9,32
19/09/2017,9,32
20/09/2017,9,32
21/09/2017,9,32
22/09/2017,9,32
23/09/2017,9,32
24/09/2017,9,32
25/09/2017,9,32
26/09/2017,9,32
27/09/2017,9,32
28/09/2017,9,32
29/09/2017,9,32
30/09/2017,9,32
1/10/2017,9,32
2/10/2017,9,32
3/10/2017,9,32
4/10/2017,9,32
5/10/2017,9,32
6/10/2017,9,32
7/10/2017,9,32
8/10/2017,9,32
9/10/2017,9,32
10/10/2017,9,32
11/10/2017,9,32
12/10/2017,9,32
13/10/2017,9,32
14/10/2017,9,32
15/10/2017,9,32
16/10/2017,9,32
17/10/2017,9,32
18/10/2017,9,32
19/10/2017,9,32
20/10/2017,9,32
21/10/2017,9,32
22/10/2017,9,32
23/10/2017,9,32
24/10/2017,9,32
25/10/2017,9,32
26/10/2017,9,32
27/10/2017,9,32
28/10/2017,9,32
29/10/2017,9,32
30/10/2017,9,32
31/10/2017,9,32
1/11/2017,9,32
2/11/2017,9,32
3/11/2017,9,32
4/11/2017,9,32
5/11/2017,9,32
6/11/2017,9,32
7/11/2017,9,32
8/11/2017,9,32
9/11/2017,9,32
10/11/2017,9,32
11/11/2017,9,32
12/11/2017,9,32
13/11/2017,9,32
14/11/2017,9,32
15/11/2017,9,32
16/11/2017,9,32
17/11/2017,9,32
18/11/2017,9,32
19/11/2017,9,32
20/11/2017,9,32
21/11/2017,9,32
22/11/2017,9,32
23/11/2017,9,32
24/11/2017,9,32
25/11/2017,9,32
26/11/2017,9,32
27/11/2017,9,32
28/11/2017,9,32
29/11/2017,9,32
30/11/2017,9,32
1/12/2017,9,32
2/12/2017,9,32
3/12/2017,9,32
4/12/2017,9,32
5/12/2017,9,32
6/12/2017,9,32
7/12/2017,9,32
8/12/2017,9,32
9/12/2017,9,32
10/12/2017,9,32
11/12/2017,9,32
12/12/2017,9,32
13/12/2017,9,32
14/12/2017,9,32
15/12/2017,9,32
16/12/2017,9,32
17/12/2017,9,32
18/12/2017,9,32
19/12/2017,9,32
20/12/2017,9,32
21/12/2017,9,32
22/12/2017,9,32
23/12/2017,9,32
24/12/2017,9,32
25/12/2017,9,32
26/12/2017,9,32
27/12/2017,9,32
28/12/2017,9,32
29/12/2017,9,32
30/12/2017,9,32
31/12/2017,9,32
1/01/2017,10,32
2/01/2017,10,32
3/01/2017,10,32
4/01/2017,10,32
5/01/2017,10,32
6/01/2017,10,32
7/01/2017,10,32
8/01/2017,10,32
9/01/2017,10,32
10/01/2017,10,32
11/01/2017,10,32
12/01/2017,10,32
13/01/2017,10,32
14/01/2017,10,32
15/01/2017,10,32
16/01/2017,10,32
17/01/2017,10,32
18/01/2017,10,32
19/01/2017,10,32
20/01/2017,10,32
21/01/2017,10,32
22/01/2017,10,32
23/01/2017,10,32
24/01/2017,10,32
25/01/2017,10,32
26/01/2017,10,32
27/01/2017,10,32
28/01/2017,10,32
29/01/2017,10,32
30/01/2017,10,32
31/01/2017,10,32
1/02/2017,10,32
2/02/2017,10,32
3/02/2017,10,32
4/02/2017,10,32
5/02/2017,10,32
6/02/2017,10,32
7/02/2017,10,32
8/02/2017,10,32
9/02/2017,10,32
10/02/2017,10,32
11/02/2017,10,32
12/02/2017,10,32
13/02/2017,10,32
14/02/2017,10,32
15/02/2017,10,32
16/02/2017,10,32
17/02/2017,10,32
18/02/2017,10,32
19/02/2017,10,32
20/02/2017,10,32
21/02/2017,10,32
22/02/2017,10,32
23/02/2017,10,32
24/02/2017,10,32
25/02/2017,10,32
26/02/2017,10,32
27/02/2017,10,32
28/02/2017,10,32
1/03/2017,10,32
2/03/2017,10,32
3/03/2017,10,32
4/03/2017,10,32
5/03/2017,10,32
6/03/2017,10,32
7/03/2017,10,32
8/03/2017,10,32
9/03/2017,10,32
10/03/2017,10,32
11/03/2017,10,32
12/03/2017,10,32
13/03/2017,10,32
14/03/2017,10,32
15/03/2017,10,32
16/03/2017,10,32
17/03/2017,10,32
18/03/2017,10,32
19/03/2017,10,32
20/03/2017,10,32
21/03/2017,10,32
22/03/2017,10,32
23/03/2017,10,32
24/03/2017,10,32
25/03/2017,10,32
26/03/2017,10,32
27/03/2017,10,32
28/03/2017,10,32
29/03/2017,10,32
30/03/2017,10,32
31/03/2017,10,32
1/04/2017,10,32
2/04/2017,10,32
3/04/2017,10,32
4/04/2017,10,32
5/04/2017,10,32
6/04/2017,10,32
7/04/2017,10,32
8/04/2017,10,32
9/04/2017,10,32
10/04/2017,10,32
11/04/2017,10,32
12/04/2017,10,32
13/04/2017,10,32
14/04/2017,10,32
15/04/2017,10,32
16/04/2017,10,32
17/04/2017,10,32
18/04/2017,10,32
19/04/2017,10,32
20/04/2017,10,32
21/04/2017,10,32
22/04/2017,10,32
23/04/2017,10,32
24/04/2017,10,32
25/04/2017,10,32
26/04/2017,10,32
27/04/2017,10,32
28/04/2017,10,32
29/04/2017,10,32
30/04/2017,10,32
1/05/2017,10,32
2/05/2017,10,32
3/05/2017,10,32
4/05/2017,10,32
5/05/2017,10,32
6/05/2017,10,32
7/05/2017,10,32
8/05/2017,10,32
9/05/2017,10,32
10/05/2017,10,32
11/05/2017,10,32
12/05/2017,10,32
13/05/2017,10,32
14/05/2017,10,32
15/05/2017,10,32
16/05/2017,10,32
17/05/2017,10,32
18/05/2017,10,32
19/05/2017,10,32
20/05/2017,10,32
21/05/2017,10,32
22/05/2017,10,32
23/05/2017,10,32
24/05/2017,10,32
25/05/2017,10,32
26/05/2017,10,32
27/05/2017,10,32
28/05/2017,10,32
29/05/2017,10,32
30/05/2017,10,32
31/05/2017,10,32
1/06/2017,10,32
2/06/2017,10,32
3/06/2017,10,32
4/06/2017,10,32
5/06/2017,10,32
6/06/2017,10,32
7/06/2017,10,32
8/06/2017,10,32
9/06/2017,10,32
10/06/2017,10,32
11/06/2017,10,32
12/06/2017,10,32
13/06/2017,10,32
14/06/2017,10,32
15/06/2017,10,32
16/06/2017,10,32
17/06/2017,10,32
18/06/2017,10,32
19/06/2017,10,32
20/06/2017,10,32
21/06/2017,10,32
22/06/2017,10,32
23/06/2017,10,32
24/06/2017,10,32
25/06/2017,10,32
26/06/2017,10,32
27/06/2017,10,32
28/06/2017,10,32
29/06/2017,10,32
30/06/2017,10,32
1/07/2017,10,32
2/07/2017,10,32
3/07/2017,10,32
4/07/2017,10,32
5/07/2017,10,32
6/07/2017,10,32
7/07/2017,10,32
8/07/2017,10,32
9/07/2017,10,32
10/07/2017,10,32
11/07/2017,10,32
12/07/2017,10,32
13/07/2017,10,32
14/07/2017,10,32
15/07/2017,10,32
16/07/2017,10,32
17/07/2017,10,32
18/07/2017,10,32
19/07/2017,10,32
20/07/2017,10,32
21/07/2017,10,32
22/07/2017,10,32
23/07/2017,10,32
24/07/2017,10,32
25/07/2017,10,32
26/07/2017,10,32
27/07/2017,10,32
28/07/2017,10,32
29/07/2017,10,32
30/07/2017,10,32
31/07/2017,10,32
1/08/2017,10,32
2/08/2017,10,32
3/08/2017,10,32
4/08/2017,10,32
5/08/2017,10,32
6/08/2017,10,32
7/08/2017,10,32
8/08/2017,10,32
9/08/2017,10,32
10/08/2017,10,32
11/08/2017,10,32
12/08/2017,10,32
13/08/2017,10,32
14/08/2017,10,32
15/08/2017,10,32
16/08/2017,10,32
17/08/2017,10,32
18/08/2017,10,32
19/08/2017,10,32
20/08/2017,10,32
21/08/2017,10,32
22/08/2017,10,32
23/08/2017,10,32
24/08/2017,10,32
25/08/2017,10,32
26/08/2017,10,32
27/08/2017,10,32
28/08/2017,10,32
29/08/2017,10,32
30/08/2017,10,32
31/08/2017,10,32
1/09/2017,10,32
2/09/2017,10,32
3/09/2017,10,32
4/09/2017,10,32
5/09/2017,10,32
6/09/2017,10,32
7/09/2017,10,32
